hoshizora	凛ちゃん自分の漢字は書けるようになろう
toosaka	セイバーの乳首しゃぶってるしな
hoshizora	凛ちゃんおはよう
hoshizora	2万使うのめんどくさいにゃ
hoshizora	いまさらSID読んだ。 愛おしいよ凛ちゃん
hoshizora	穂乃果「星空ァ!おめぇ足速いんだからみんなの分のジュース買って来い!」 凛「わ、わかったにゃ~」 ことり「一分以内でね♪」 凛「そ、それはいくら凛でも無理にゃ~」 海未「行・き・な・さ・い」ミシミシミシバキッ 凛「ひぃっ!」 希「あ、今のうちにみんなで凛ちゃんの弁当食べてしまおか」 凛「やめてにゃぁ…凛の分なくなっちゃうにゃ~」 にこ「だったら速く買って来いっつってんのよ」 凛「みんなひどいにゃ~」ポロポロ 絵里「(ギロッ)」 凛「にゃひっ!」ガラッ…ダダダダ… 花陽「みなさんすみません、凛ちゃんウスノロで」 真姫「あとでシメときます」
hoshizora	凛ちゃんキモすぎ
toosaka	よく見ると士郎の下半身も映っておる
hoshizora	雨やめー
shibuya	踏んでほしい
hoshizora	りーんちゃんっ! 早く死ねよ
toosaka	白×ピンクか 鉄壁の凛の下着ってだけで興奮する
hoshizora	そんな時はここを見返すにゃ 【ラブライブ!】星空凛は不本意だにゃ~可愛い>ω</16
hoshizora	ぷぷーっ(>ω<) この人見えない人と話してるにゃ(>ω<)
shibuya	このスレにいるなら当然一択だろ!
matsuoka	トロトロになった全裸凛ちゃんと全モブで記念撮影してからいただきますすよう(提案)
hoshizora	凛ちゃん夜更かしにゃ~
matsuoka	触手産卵系特殊嗜好注意 らぶりんは単体生殖で卵生がいいな 好きな相手の胎内に卵産みつけてその上に精液かけるタイプの 好きな相手だから無茶しないし痛みないし気持ちよくさせるけど 基本自分の繁殖優先だから「拒否」だけは受け入れないのがいい ポ凛ちゃんに一目惚れして何回かアタックするもポ凛ちゃんが受け入れなくて 了承得られないまま繁殖期入ってしまったから仕方なく産卵開始 それまではポ凛ちゃんの腕や肩や背中にしがみついて好き好きアピールだったのに その日は最初からポ凛ちゃんの制服を溶かしにかかるんだ ポ凛ちゃんがいやだやめろって泣いて抵抗すればするほど「快感が足りてない」 「もっと気持ちよくさせるべし」と判断されて触手がポ凛ちゃんの口の中に入ってイラマ 強烈な催淫効果のある精液を何度も胃の中に注ぎ込まれて ポ凛ちゃんの理性が飛んだらお尻を念入りにほぐして中に触手型の産卵管挿入 ゆっくりとじゅぽじゅぽしながら卵を一つずつ産み付けていく 産卵が終わったら次は受精 極太一本だった産卵管とは逆にそこそこの太さの雄性器が何本も出入りしながら 代わる代わる中に射精して全ての卵をまんべんなく受精させる その後は卵が完全に受精終わって生まれて来るまでガッツリポ凛ちゃんをホールドして ポ凛ちゃんが気持ちいい状態のまま卵を生むようにひたすら快楽攻め みたいならぶりん触手18禁本どっかに落ちてませんか
hoshizora	凛ちゃんにエッチなこといっぱい教えてあげたい
hoshizora	ボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコボコ
toosaka	自称天才なのに宝石投げるしか能の無い人 影を自在に操る妹のほうが凄腕に見えます
matsuoka	様子見だけどとりあえず何かあったときのために避難所決めておくのはいいと思う
toosaka	赤いですからねペアルックですよ
shibuya	分割2クール
shibuya	一話良かったしね
hoshizora	手袋と言う名の毛玉を渡されそう
shibuya	後で後悔してもときすでに時間切れでPと不仲になり担当変更 あんま売れないアイドルのままひっそりと引退
toosaka	同志よ、桜胸はよいものだ。 同志よ、安産型で、いい娘ができそうだ。 同志よ、あのパンストか、サイハイソックスか、ニーハイソックスに 包まれた凛の脚は撫でたら凄くいいと思う。
toosaka	凛ちゃんの私服のバリエーションをもっとみたい
shibuya	小さい愛娘と手を繋いで近所のスーパーへ買い物に出かけるショートのしぶりん想像するとすげえ心が温かくなる
hoshizora	はいNG
shibuya	にょわーりんちゃんだにぃ☆ りんちゃんのきゅんきゅんぱわーではぴはぴさせるにぃ☆
shibuya	あんま似てないな
hoshizora	いっそ延々と凛ちゃんがマラカス振ってるだけの映画でもいいよ室田くんよ
shibuya	しぶりん可愛いすぎるよしぶりん
shibuya	あの睨みは未央に同意してるとか、Pのシンプルすぎる正論を非難しているのではなく、 未央が走り去った後、Pが硬まってしまったことへの不満だと解釈してる。 「何してんの?私たちのPなら早く追いかけてよ!」みたいな 自分の内面を出すのが苦手、だから他人との係わり方も事務的になってしまう、 要領よくて粗も無くクールなことが周囲の誤解を招くなど、凛とPは同型なので 接し方に理解もあるし、逆に同属嫌悪的なもどかしさもあるだろね・・・
hoshizora	りんりんりんがべ~♪
hoshizora	YOUは何しに日本へでもちょくちょく流れてるな
shibuya	ここ凛ちゃんがしっかりポジション確保しててほっこりした
toosaka	ちなみに、この「借金」てのも、現実の金じゃなくて、心の税金と同じ方向の喩えかもね
matsuoka	バレス そこは直接見てのお楽しみ
shibuya	まさかの両採りw
toosaka	SNじゃねーじゃん
matsuoka	凛ちゃんの乳首充したいわ パフィ乳首にしてやる
shibuya	言うて店番任されとったりしたしな 初対面の卯月に花を紹介してたし。でもあれは卯月パワーもありそうだな
matsuoka	百が真っ先に気付くよ
hoshizora	|:::::::::::::/-=二●ニ>::. ,|ミミ彡彡;="~`ヾ;ミミ;;|||| .|::::::::;/:: :::::::::. :: .,|ミミ彡彡( ● )=ミ|||/"`i, |/"/|:: / |ミミミミミミミ=ー"彡彡||,/" ,| |l,"l,:|: ;::" ,|ミミ:::::i,||;;ミミミ彡彡||||||/ | ,l'ヾ,,,|: /(、_ |ミミミ::::::)///==||||||||||) ノ / ノ:::::::::| ⌒=,_i,=-"ソ彡彡||三彡||||||l ` ,/ ''""""l, i, _,,,,,,,,=-;;|彡ミミ三ミミ彡彡 ||||l',,,,/ ヽ;: ヾ-=,+-==i==二,ニ=:;,;:ミ三≡||/; l;:. ヽヾ=,|,,,|,,,,|,,_|__,,i;=";i||彡|| ||||/ (.ヽ \_;::::::::::::::::::ヽ;:.. \ |::::::::::::;;;/彡////',::::::::::::::::::::/ ⌒) (ヽ ヽ `ヽ、:::::::::::::\ ~"'''=|=-||||彡彡ミ ////:::::::::::::::::/ ⌒) _,,,ヽヽ `ヽ、::::::::`:、 \ヽーー'/ /::::::::::::::/ ⌒) _,r'" ヽ ` 、::::::|ヽ、 ¯¯ _/::::::::::::::::::/ ノ / `ヽ、 ゙、 `;:::| \____/ ::::::::::::::::/ /| / ヽ `ヽ、 ◎ |:|ヽ /::::::::::::::::l / / / ヽ `ヽ、 o .|| ヽ / :::::::::::/ 〇 __// | ヽ. | o 。 ゚ 。| ヽ, _,/ ::::::/ ◎ / /"ヽ ', l. | o o ◎ | ヽ、___,;r'" ::/ ◎ / ./ | ', `ヽ、 | 。◎ o | __/\-ーーーー/ // | ', ヽ | 〇 ◎゚ |-ー''"::::::::::::::::::::::::::::::::::::/ o o /::、 | | | o ◎ o 。 | ::::::::;::::::::::: /。 ◎ 。 0 / / | _,;-ーー┤ o o o | ::::::::;:::::::::::. /。゚ o 。 o |_ /| | _/。 o゚。。o゚/ o o 0 o | :::::::::;::::::::::: /o ゚ 。 〇。 | `ー、._ | |/ ',o ゚ o 。 /。◎ o〇 0 。 .| ::::::::::;:::::::::::/◎◎ o 〇o Q | ゚。 oヽ、 | ハ 。 ゚o゚/。゚o o O o .| :::::::::::;:::::::::/ ゚ 〇 ◎ O ゚ o / o / \| / ', o ゚/。o o o ゚ ◎ o.|.::::::::::;::::::::/o ゚。゚。 0 ゚ ◎ ゚。 |◎ /ー-ー" / ', 。|゚ 。 o ゚ O ◎ ゚ 。|:::::::::ハ:::::/ ゚ 。 ◎ 0 ◎ o ゚ |。/ ヽ ノ, o o 0 〇○ ゚ Q。o | |゚。〇 Q Q O 0 ゚ ./ハ、 )/ ヽ、゚。゚。o o 〇 ◎゚。. / |。O◎ o 0 o o 。゚。/ 冫 /:::::::::::/\゚ ◎ ○ 〇 ◎ ∧ /|゚o o〇 ○ Q。/ー、 /
matsuoka	御子凛ならご愁傷様です
hoshizora	凛ちゃんのねこぱんつくらいたい
shibuya	なんか毎回電車内で痴漢されてるイメージがある
toosaka	そこで流れてた曲一番好きなのに最近流れなくて寂しい
toosaka	凛と同精魂したい
toosaka	凛ちゃんに蔑まれたい
hoshizora	パパのこだねりゅうせいぐん! きゅうしょにあたった!こうかはばつぐんだ! りんははらんだ
shibuya	忠犬ハチ公像は渋谷駅だしそういう事よ
toosaka	そういうのは全部士郎がやる アーチャーは先ずニヤニヤ観察してから全部やる
hoshizora	犠牲になったのだ
hoshizora	凛ちゃんがコタツから出て来ない…
matsuoka	モブに一途な凛ちゃん可愛い 別にお前の泳ぎなんか…って言いつつもときめいてくれてるんだね お尻叩きたい!
matsuoka	うちの凛ちゃんがエロかわビッチなばかりにほんますみませんw
toosaka	凛ちゃんはサイズのこととかわからないので、コケにしたりしません でも、つつかれたりするかもね
hoshizora	セガール凛ちゃん
hoshizora	凛ちゃん憎たらしい ズタボロにしてやりたい
hoshizora	はいおはようにゃ
matsuoka	ああそっか ラバー凛ちゃん可愛かったよね いなかつらい
matsuoka	嫌がるどころか嬉しそうだった
hoshizora	凛ちゃんの可愛さは異常
matsuoka	ふふ良い夢見てるな!
hoshizora	おはよう凛ちゃん 今日も不細工だね
hoshizora	凛ちゃんかわいいね
shibuya	あんたは速攻腕がっと掴んで警察に突き出すタイプだから安牌だわ
toosaka	士郎と凛は同級生らしいやり取りが初々しい 2人で頭突き合せてコソコソ相談してるのが微笑ましくて またアーチャーと凛と違った良さがある
hoshizora	凛ちゃんの楽しみを全部奪いたい 絶望させたい
matsuoka	水泳様と和解して仲良く凛ちゃんを愛でることにしたんだろうな
shibuya	俺もぱんつみたいできればブラもみたい
shibuya	無理やり犯され洗脳とかもいいな
toosaka	ウブというかエロの有無関係なく甘えるよね
shibuya	凛ちゃんが恥ずかしがる様はたまらん
matsuoka	乙乙 見られたありがとうありがとう! 1年でパフィーニップルぽく育つとは 彼氏は乳首いじるの好きなのかな 凛ちゃんえろいよかわいいよ
shibuya	裏切りもだけど女を取っ替え引っ替えだしな
shibuya	まだ未確定じゃない?クラスにも通学中の同級生にも男子は映ってないけどさ ところでヒール履いてるのが意外だった
hoshizora	凛ちゃん今日はBSで世界ネコ歩きがあるよ 一緒に見ようね
hoshizora	凛ちゃんお腹殴るね
toosaka	戦闘カッコよかったわー ガンドって直線発射以外も出来るんだな 重力魔術?の宝石はアメジストかな?
hoshizora	はいおはようにゃ もう休みも終わりだにゃ
matsuoka	なんでwww 付き合ってるけどね
matsuoka	あれって鮫柄部員モブ相手なんだよね? 絶対勘違いしちゃったモブに襲われるわ
hoshizora	凛だって女の子だもん、懐かしいにゃ
hoshizora	セガールはアクション映画で無敵可愛い39作目
hoshizora	こいつキモすぎ
matsuoka	書き込み出来るの今日までだよね? 明日だとここに告知できないかも…
hoshizora	きもい
toosaka	なんたって、予告ではチェス最強のコマである、女王(クイーン)で表されるお方
hoshizora	くそねこしね
shibuya	しぶりんの制服着ればいいじゃない
matsuoka	そこは遙凛思い出した 遙凛でも鉄板ネタたったよね
hoshizora	凛ちゃんミルクティさんおはようございます
shibuya	sideはもらって行きますね
matsuoka	可愛い彼氏がセッの時は少しいじわるとか凛ちゃん益々惚れてまうやん
matsuoka	玄関のドアに挟まれてなさい
matsuoka	見張りって損だよな 凛ちゃんには指一本触れられないのに彼氏か水泳部員が助けに来たら真っ先にボッコボコやん
matsuoka	その二人だと服の話とかもしそうだな
shibuya	一番透けそうな制服でつね
hoshizora	凛ちゃんおはよー
matsuoka	お尻強調されてたしね お尻にダイブしたい
toosaka	確かにあの制服の袖口不便そうだけど 袖口の部分が広がっててあそこから凛の細い指がちょこっと出てるのが可愛い 表現しにくいんだけど可愛い カニファンのときから可愛いと思ってた
hoshizora	凛ちゃんおやすみ
shibuya	今更ながら、のまけさいこうじゃないかね!
hoshizora	凛ちゃん臭い
hoshizora	雨女凛ちゃん
shibuya	鬼かw
toosaka	公式で発表があればなぁ
hoshizora	りーんりんりんりんりーん
toosaka	凛ちゃんはタンポン派だよ
toosaka	凛!実は俺股間にレイジュあるんだ!
matsuoka	ももりんいいよなぁ エロいし癒される
matsuoka	同担禁止!
hoshizora	凛ちゃん推しのソニックスキーにはたまらない……。 が近所にセガがない! 助けて
matsuoka	水泳のタイム速くなったらメイド服でお姫様抱っこさせてやる!って言ってくれるよ
toosaka	何がどっちもだよ 弓凛とか捏造カプだし嫌いだわ
toosaka	ロンドン行った後の凛は士郎にデッレデレでとんでもないことにw ルヴィアと競ってるうちにこうなったのだろうか
hoshizora	キモすぎてゲロ吐きそう
toosaka	このアニメ、凛の太ももへの愛がハンパない
matsuoka	まままこちゃんと付き合ってるわけないだろ! だって凛ちゃんは渚とデートしてたよ?
toosaka	ごばっ(吐血) なんちゅう破壊力
hoshizora	凛ちゃんチョコバナナ食べる?
matsuoka	凛ちゃんは最初は我慢するけど耐えられなくなって声をあげちゃうよ!
matsuoka	凛ちゃんの中なんて入れたら即出てしまうやん
hoshizora	凛ちゃん酷い顔
shibuya	次スレは放送日でもなければで十分
matsuoka	凛ちゃんのおっぱいは百のものだから
toosaka	凛が可愛くて可愛くて 嫁に欲しいマジで
toosaka	またPCゲー時代のような弓凛やら何やらの宗教論争起きるのか
toosaka	どの凛も魅力的
toosaka	女の子相手にはめっちゃ積極的なのに男性相手には処女丸出しで初心なのは一体…
hoshizora	アンチスレあるのにわざわざここに書き込むあたりよっぽど構ってちゃんなんだろうなぁ
shibuya	少なくとも挟めるほど巨乳でないのは確か
matsuoka	男らしくてカッコつけな松岡部長が男に掘られてアンアン言ってるって本当ですか?
toosaka	エロゲギャルゲの制服って派手なデザインでパンツ見えそうなミニスカのイメージが強かったから スカート丈長くて実在しても違和感無さそうな地味なデザインなのが良い意味でインパクトあったな>凛の制服姿 代わりに私服がパンツ見えそうだけどw
hoshizora	不細工
shibuya	なんで凛も叩かれてるか意味わからん それで天然の卯月は天使、かわいいだけ言われて叩かれない
toosaka	hollowのED後のイベント消化してるが、ファンディスクだけあって ボイス付きでのはっちゃけっぷりが面白いな ロンドンの飯マズにブチギレて、ポンチ絵でガクブルのセイバーに 八つ当たりする凛に吹いたw
matsuoka	地味にワロタ モブポジティブすぎ
shibuya	抜け!とかいうからシコれる画像かとおもったら
matsuoka	遙さんと宗介の争いは続く… 好きな子に自分の案を受け入れてほしいツートップである
shibuya	うむ 2828すぎる
hoshizora	スレ建て乙 IDにEveが
matsuoka	御子柴さんもあの包容力や細かいことは気にしない大らかさで モブの1人や2人混ざっても笑って許してくれそう 寧ろ「おー!どんどんやれ!」って励ましてくれるんじゃないかな???
matsuoka	凛ちゃんも棒状の肉いっぱいハムハムするよ
toosaka	本人なんでねつ造とも言い切れないところがある UBWで士郎を差し置いてアーチャーと凛がカップルとかはあり得ないと思うけど ただ、HFルートは弓凛でいいと思うんだ
shibuya	いい・・・
matsuoka	日本モブ協会wwwwwwwwwwwwwwwwwwwww そこ加盟したら凛ちゃんの襲い方講座とかあるんかwwwwwwwwwww
shibuya	アニメだとPと距離のある凜をじっくりと描写してて新鮮だわ 懐く前の拾われた捨て犬みたいで可愛い ここから少しずつ近づいていくのかと思うとキュンキュンする
shibuya	とりあえず凛はおれのものだからな そこんとこよろしく
toosaka	やっぱ有名人なんやな
toosaka	おバカ時空に真面目に考えるのはアレとしてだw 「余裕を持って優雅たれ」な家訓を守った結果、借金こさえて守護者になったとすれば まさに父親から押し付けられた「借り物の理想」で動いた自分を憎むUBW展開ができるな マスターは士郎にして凛は騎士王召喚に成功してもらうか
hoshizora	おはりん
matsuoka	発情期は触手が大変なことになっちゃうけど凛ちゃんは受け入れてくれるよね
hoshizora	~* ,,,,---‐‐‐‐‐---,,, / \ / \ * ~~ / 人 ヽ / / 丶 ヽ | ,. / `ヽ | | .._ / ノ | | ( \ ,! ノ 汚ブツ ノ ) ( ,;;ii iii;、 ミミミミミミ\ ) | ii iiiiiiii!!、 /´_.◎`!' 丶 ) /⌒ | ,i巛彡;/!ヾ ノ ヽ ;ヾ、_ _,ノu ヽ|⌒ヽ 〈 | 」`;{ヾミ川}`l'_ / .⌒ ` || | 〉 ヽ (, _/~|ミミミl彡}=、 .(● ●) i | ) / | ( <ヽリリii/ ) :::::::| |::::::.ヽ | ! ) | \( _) `" 、::: :: し )/ ( (⌒,、----⌒) ) ( (;;, -r'⌒`i-,;) 0”*・o:c) (。・:c%.,) `-{;-0=}-' クチャ (%o`:) (; 8c@・,) クチャッ {=0-;} |l (;8 @,・) \ :::o ::. u '{;-0=} U ::::::*::/ ヽ ヽ::::: _- u {=0-;}::::::: -_ ノ \_::_:::::_:{;-0=}_/::::/| \ :::::::::::: ::{;-0=} :.: __/ {=0-;} (( {;-0=} {=0-;} ))) {;-0=} ノ ゞ
toosaka	梅
hoshizora	今日ゲーセン行くにゃ~
toosaka	セックスはおろか男の子と付き合った経験すらないからな 一般人とは常に距離を置いてたし
shibuya	最期の怪訝顔はグットスマイルオンラインじゃないと同梱されないという アマゾンやあみあみの方が割引が効いて安上がりだが 6話の武内Pへの睨みを再現するには直営で買うしかないじゃないか
matsuoka	などと意味不明な発言をしており…
hoshizora	寝るりん
toosaka	やっぱり凛ちゃんは俺の嫁
matsuoka	性格は御子柴部長みたいなのだと思ってるよ
hoshizora	さわるにゃさわるにゃ
toosaka	Fateの凜 「ルヴィアがいないのも張り合いが無くて退屈よね」
shibuya	処女ビッチという奴ともちと違う
toosaka	77ってなんとも弄りにくいサイズだなwww ラッキーセブンなあたり凛ちゃんらしい
shibuya	最近渋谷で事件あったせいで 携帯だと渋谷でも凛でも引っ掛からなくなった
shibuya	ぷちどる虐待を外部に持ち出して嫌われるようなもんだしな 所でしぶりんのぷちはどんな鳴き声するんだろうか
matsuoka	凛ちゃんおはよう 今日も良いお尻だね
matsuoka	凛ちゃんの太もも柔らかそうだ
matsuoka	似鳥にとっては飼い猫が逆立ててフーッしてただけだね 凛ちゃんは似鳥にとって美人でかっこいい先輩であり飼い猫でありアイドル
matsuoka	ラリアでもJB水泳軍団のアイドル
toosaka	ゴキブリって歪みを愛するのに何でキレイは矯正してあげないの? お人好し()なんでしょ?
shibuya	しぶりんのスカートからのびる脚グヘヘヘヘヘ
hoshizora	凛ちゃんの首絞める
hoshizora	凛ちゃんの猫パンチが致命傷で息を引き取りたい
toosaka	ufoに嫌われてるからしょうがない
hoshizora	かわいいw
hoshizora	高まるな
matsuoka	我慢するけど涙目になるよ 泣き虫凛ちゃんペロペロ
toosaka	夕焼けを背景に踊り場に仁王立ちする凛ちゃん 威圧感あるよね
shibuya	服がなかなかいいわ。ほかの二人もらしくて
hoshizora	イイネ めっちゃかわいい ?p=7426 凛ちゃんソロライブのジャケなくね?
shibuya	声優絡みはその声優の信者がいるから触れないほうがいい 声優の意見否定=声優アンチではないんだが信者的には反感かっちゃってまともな議論にならなくなるからな 黙ってNGするかスルーするが吉
matsuoka	凛ちゃんこれ天然? だとしたらほんとうにすごい
toosaka	らきすたのovaに凛おる!!
toosaka	金ピカともマスターとして相性はいいって話だったな 時臣みたいにへりくだった態度は絶対に取らないだろうな セイバーからは女の子らしい体つきを羨ましがられてたっけ
shibuya	凛ちゃん!お手!
matsuoka	作るんだ作ろう作ってください クワガタの時もワーオってなったけどエイリアンまで来るとは思わんかった 特殊プレイの配慮までしてくれてありがたい
hoshizora	凛ちゃんの口にお餅詰め込んで窒素させる
matsuoka	最終防衛ラインは笑顔で絶対突破させないまこちゃんに凛ちゃんも惚れ直して激しくセッだね!
hoshizora	どうぞ
toosaka	あんなに可愛くスヤスヤ眠るセイバーを入れてくるんだから 客間で乱れたパジャマの寝返り凛も入れてくれるよね
matsuoka	チンポ狂いになった凛ちゃんが もう誰でもいいからチンポ欲しい!ってモブに馬乗りになって逆レイプする
hoshizora	凛ちゃんムカつく 殴らせろ
shibuya	しぶりんの走る吐息がガチで走ってるぽくて良かった
toosaka	魔力注入の方でも構わないんですよ?
hoshizora	凛ちゃん愛してるよ いつまでも一緒にいようね
matsuoka	まこちゃんのまこちゃんであのビッチにお仕置きしてやってくださいよぉ!
toosaka	これスピンオフのだろ 作品もキャラも違いすぎる
matsuoka	モブルートなのに彼氏達がガードしてて会話すら出来ないモブ
shibuya	むしろ一途すぎて危険な領域に片足を踏み入れているという。
shibuya	エロネタがよくて円光ネタだけNGというのもなんとも
shibuya	クソワロwww
toosaka	OPの最後のカットは屋上デートのシーンじゃないの
matsuoka	凛ちゃんどんな話しても嫌がってくれそうで可愛いわ チンコ入れてやりたい
shibuya	いやSRで他の服とか着るんだしjk風だけが魅力じゃないんだが… オタク的って言い方もなんだかなあ
matsuoka	ですよねーw
toosaka	守りたい、この笑顔
matsuoka	ドラマCD百凛すぎてワロタ
toosaka	ほっぺやおでこでもいいからやってもいいのよ
matsuoka	あれは仲良くなったというより凛ちゃんに負けたくない一心だと思う
matsuoka	ポ凛ちゃんはモブレされるべき
toosaka	まぁ幸せもんだよな こんな神クオリティーでアニメ作ってもらって その上凛ちゃんのルートだから
hoshizora	露骨な自演にゃ
toosaka	見たく無いよ、臭いし
toosaka	Aのほうが潔い
shibuya	AAだとえるたそと区別つかない
shibuya	ここ存在に気付かなかった 突然現れて何事!?と思った
toosaka	テムズ川寒そう
shibuya	せやかてお前の相手ヤリマンのマンフェやろ?全然羨ましくないわ
toosaka	凛はパンチラしないようで案外してるよね
shibuya	しぶりん最高だけど、抜くなら美波だな
shibuya	」」↓の方に行けば行くほど蘭子ちゃんとは違う生々しいアレ具合w
matsuoka	御子凛+宗凛もいいよ 並んだ時エロすぎた
shibuya	いつも同じってのは円光のほうだと思うが それ以外なんて腐るほど書かれてると思うし
matsuoka	凛ちゃん肌白いから乳首も綺麗なピンクなんだよなぁ 最高
toosaka	そもそも制服からして凛のためにデザインされたものだからな
shibuya	妄想乙ww 凛があなたと食事するわけないしww 花屋さんの家にもう帰ってるし
matsuoka	頼む
hoshizora	凛ちゃん痛めつける
hoshizora	遅すぎだぜぇえええwwww
toosaka	あいつは下乳を押さえやがるぞ
matsuoka	師弟とかエロいな…
toosaka	臭そう、ワキガってことでしょ?
matsuoka	凛ちゃんが帰ってくると凛センパ~イ!って抱きつく百 百の髪を洗う凛ちゃん
hoshizora	おい糞猫、「にゃ~」って言ってみろよ どうした言えないのならもう一発殴るぞ
toosaka	プリヤ作者が0話終了後に「凛さんまじヒロイン。誰だよおもしろ年増ツインテール扱いしたやつは。ぶっ転がしてやるよ」とTwitterで呟いたのには爆笑したwww
shibuya	いつもPの動向を監視してるのか~、可愛いじゃないか
shibuya	胸がいまいち
matsuoka	凛ちゃんはビッチじゃない ムックの表紙みてみろよ どうみても処女
matsuoka	年下の渚にまで泣かないでって言われちゃう泣き虫リンリンかわいい 凛ちゃんが泣いたら彼氏達困るもんね
matsuoka	凛ちゃんはモブだけのものモブ
toosaka	アーチャーの太股が紛れ込んでるw
hoshizora	交換してほしい
hoshizora	やべぇ…書き下ろしSD凛ちゃん可愛いすぎる
matsuoka	ビッチじゃない!モブちんに一途!
matsuoka	お兄ちゃんの彼氏とラッキースケベの巻
toosaka	0話はちょっとありすぎな気はするけど、まな板ってのは一種の誤解なんだよな 細身のスレンダー体型だがあるのはあるってのが正解 自分は『普通の女の子』らしくないって、特に巨乳桜に対してコンプレックス持ってる凛が その話題に過剰に反応するのが原因かね
toosaka	RAHだから30cmぐらいかな つまりかなりデカい
toosaka	どっからどう読んでも凛を最大限に要らない子扱いしてるじゃん これで贔屓はないは 凛は最大限に穢してもいいキャラですってことだろ?
matsuoka	メイド凛ちゃんといえば御子凛だろ何言ってんだ
shibuya	でもあんまりぺったんこだと栄養失調みたいに見えるし、育ちが悪いと思われる。 しぶりんはもうちょっと出る所は出た方がいい。
hoshizora	凛ちゃんの首絞め上げる
shibuya	いいね
shibuya	つまりあのスカートの中では……!?
matsuoka	凛にゃんのしっぽくにくにして怒られたいよう
hoshizora	凛ちゃんのコップ貰ってきたにゃ
hoshizora	凛ちゃんほうき星さんおはようございます
toosaka	いのまる絵じゃ俺は無理
shibuya	しぶりん可愛いすぎるよしぶりん
matsuoka	自分で自分のおっぱいミルクコップに入れて飲む凛ちゃんが見たい
shibuya	しまむーと付き合って凛と円光する
toosaka	凛さんはおヘソも弱かった筈 士郎がprprしようとして怒られてた
toosaka	セイバーも桜も大切だろうに凛は贔屓されてるとか言うのがうぜーんだよ
hoshizora	凛ちゃんお腹すいたよ
shibuya	三つ編み合うキャラは珍しいからな なんか合ってないとか言ってる奴が少し居たけど どう見てもイケるだろう ある程度年齢がいってるキャラがやると引かれるが
matsuoka	レポ見れば見る程凛ちゃん安定のビッチなんですけど!?
toosaka	良いよねアチャコス凛 セクシー
shibuya	デタラメ乙 そいつ蘭子ヲタじゃん
toosaka	太もも素敵だけどアニメでは中々私服になりませんな(´・ω・`)
toosaka	一瞬パンチラに見えたぜ
shibuya	むしろトラウマあって動揺してたり鉄のメンタルでもないから 積極的にいったら大丈夫だと思うけどね
hoshizora	なんだって…
hoshizora	りんちゃんはかわいいなぁ
toosaka	凛は胸に顔埋めるより太股に顔埋めたくなる
matsuoka	凛ちゃんのふわふわふぐり枕使いたいから尻枕は使わせられないよ
matsuoka	執事兄柴×メイド凛ちゃん妄想余裕です 1期ドラマCD映像化お願いしますThink different? by 2ch.net/bbspink.com
shibuya	こんなのあるよ ちょっと高いかな
shibuya	ママパパのほうが違和感
shibuya	凜みたいな一見無愛想で不良っぽいけど実際は優等生キャラっていそうでいないよな 考えてみたけど、あずまんが大王の榊さんしか思いつかなかった
toosaka	凛を従えるより 凛に従いたい
matsuoka	14話見たら宗介・真琴×凛ちゃんの3P余裕じゃん 遙・真琴×凛ちゃんは元々多かったし
hoshizora	猫協定 【シンデレラガールズ】前川みくは普段は猫キャラ学校では地味眼鏡かわいい [転載禁止]
shibuya	武内と卯月だったらあっさり卯月のほう取ってしまいそうだ
shibuya	PLOVEだからね
hoshizora	凛姦学校
hoshizora	二日連続お昼はラーメンにゃ
toosaka	履いてないみたいな言い方やめて
hoshizora	どんまいにゃ 実はそのスレタイ案を誤字ってレスしたのは自分なんだ…
shibuya	これだから童貞は…
hoshizora	おそらく来るであろうくるりんで一緒にMIRACLEって叫びたかったのです
matsuoka	無愛想な彼氏がセッのときはすごい大切に優しくしてくれたら凛ちゃん惚れてまうやん
matsuoka	ビッチ… お前だけが好きみたいな態度取って全員好きだなんて裏切られた気分だ…
toosaka	この子猫みたいな感じがあるよね
hoshizora	凛ちゃんが「 にゃ」をつけないで喋るとドキッとする
matsuoka	彼氏ツートップ睨み合いしてる最中 まこちゃんと筋肉コンテスト...本編エ モブ残念だったな
hoshizora	凛ちゃんの恥垢と膣分泌液だけを摂取して生きながらえたい
toosaka	他所だけど随時まとめてるところあるよ なんかアドレス張れないから↓のタイトルで検索すれば出るはず 【アニメ】ufo版Fateの凛ちゃんが可愛すぎてやべえええええ!!【画像あり】 NAVER まとめ
toosaka	一枚目って今LAWSONとコラボしてるの?
toosaka	関西は京都が異様に短いだけで大阪神戸はむしろかなり長めだぞ
shibuya	もしかしたら澪を制服着崩して描いたらしぶりんになるかもしれない
hoshizora	(≡>ω<≡)
toosaka	凛ちゃんのことを考えるだけで胸が苦しい
toosaka	戦闘シーンを頑張る、凛も出す ufoは両方こなすのさ
hoshizora	凛ちゃんかわいい
toosaka	君あちこちで晒されてるよな 某サイトでまとめられてるの見たわ
toosaka	アンダー65ならBカップいけるよ…! ウエスト細いから問題ない
matsuoka	おいおいモブがこのスレのモブの事だと思うなよ モブ枠は鮫柄モブとオージーモブでいっぱいなんだよ
toosaka	原作や前アニメでは凛は断然私服より制服派だったけど今作のミニスカ絶対領域が魅力的過ぎる 尻と太股の作画エロすぎやろ
